Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,wOBA,ISO,BABIP
Bryan Reynolds,PIT,145,598,537,155,35,4,24,82,85,9,8.5,17.6,.275,.342,.476,.346,.201,.289
Cal Raleigh,SEA,146,562,497,120,22,0,34,72,88,0,9.6,24.2,.232,.306,.472,.327,.240,.226
Christian Walker,ARI,160,678,597,161,33,2,26,84,94,5,9.1,20.4,.251,.327,.439,.327,.188,.266
CJ Abrams,WSH,156,664,605,165,32,3,20,96,65,31,6.9,19.4,.266,.318,.430,.321,.164,.293
Bryce Harper,PHI,152,636,526,162,32,1,30,81,87,8,14.6,17.6,.285,.396,.507,.380,.222,.289
Elly De La Cruz,CIN,154,664,587,148,23,7,25,105,76,67,7.5,31.3,.262,.323,.459,.333,.197,.315
Francisco Lindor,NYM,152,663,588,162,28,1,33,107,91,29,8.4,18.1,.273,.344,.500,.355,.227,.276
Jackson Chourio,MIL,155,607,560,148,28,3,21,76,79,15,5.6,21.1,.275,.325,.454,.330,.179,.303
Jarren Duran,BOS,155,665,599,178,34,14,21,110,76,36,7.4,18.0,.285,.342,.492,.351,.207,.311
José Altuve,HOU,153,669,589,173,30,0,20,87,68,10,9.7,14.3,.295,.364,.461,.350,.166,.312
Kyle Schwarber,PHI,150,647,535,120,23,0,38,96,104,5,15.0,28.6,.250,.367,.524,.369,.274,.254
Marcus Semien,TEX,162,724,645,171,37,2,23,101,75,24,7.7,17.3,.267,.321,.437,.325,.170,.282
Matt Chapman,SF,154,641,551,147,30,0,27,81,73,3,11.5,22.5,.247,.325,.443,.328,.196,.256
Matt Olson,ATL,162,678,586,137,32,1,29,84,97,2,10.8,22.4,.247,.332,.468,.340,.221,.253
Mike Trout,LAA,29,117,103,26,3,0,10,16,14,0,11.1,33.3,.220,.325,.541,.353,.321,.189
Nolan Arenado,STL,148,594,529,133,25,0,16,60,71,2,8.4,16.5,.272,.325,.408,.314,.136,.290
Oneil Cruz,PIT,148,600,547,148,26,5,20,79,76,22,6.2,31.2,.270,.317,.452,.328,.182,.322
Randy Arozarena,TB,146,593,535,130,26,1,15,68,62,19,7.9,23.1,.211,.280,.355,.280,.144,.231
Riley Greene,DET,137,559,483,136,28,5,20,74,63,9,11.3,20.8,.262,.345,.449,.341,.187,.278
Ryan McMahon,COL,149,616,540,136,32,3,20,76,72,2,10.2,21.8,.245,.332,.424,.326,.179,.269
Salvador Perez,KC,152,629,579,160,23,1,27,70,104,1,5.9,21.5,.271,.318,.460,.329,.189,.289
Tyler O'Neill,BOS,113,444,389,103,18,0,31,67,61,4,9.5,29.3,.241,.316,.489,.340,.248,.241
Vladimir Guerrero Jr.,TOR,159,698,616,182,33,0,30,86,103,2,9.7,14.3,.323,.396,.544,.386,.221,.337
Yandy Díaz,TB,135,548,482,128,30,0,14,58,57,0,10.6,12.2,.262,.332,.404,.316,.142,.268
Adolis García,TEX,148,597,546,130,22,0,30,68,89,16,6.0,26.1,.232,.289,.436,.310,.204,.240
Alex Bregman,HOU,145,603,527,140,32,1,26,79,75,3,10.3,12.4,.260,.337,.453,.336,.193,.245
Bo Bichette,TOR,81,344,320,86,14,1,4,25,31,6,5.2,13.4,.225,.271,.308,.255,.083,.239
Byron Buxton,MIN,113,452,412,108,22,1,19,59,61,14,5.8,27.0,.270,.316,.467,.333,.197,.305
Carlos Correa,MIN,126,509,449,122,21,0,14,58,56,0,10.6,15.5,.265,.341,.400,.321,.135,.278
Cody Bellinger,CHC,130,535,474,130,25,2,18,63,78,8,8.4,16.4,.266,.325,.426,.325,.160,.280
Colton Cowser,BAL,133,521,457,123,28,2,22,63,67,10,10.2,22.1,.242,.314,.443,.322,.201,.249
Fernando Tatis Jr.,SD,149,586,520,140,22,3,21,82,69,27,8.5,24.6,.275,.340,.468,.344,.193,.306
Gleyber Torres,NYY,154,633,571,152,25,1,15,78,63,13,8.1,18.3,.257,.330,.382,.311,.125,.278
Ian Happ,CHC,155,621,532,137,29,0,25,72,82,12,11.4,23.0,.241,.322,.432,.325,.191,.252
Jackson Merrill,SD,154,601,555,157,24,2,24,78,90,5,5.0,17.8,.292,.328,.500,.348,.208,.308
Jazz Chisholm Jr.,MIA/NYY,131,504,454,118,16,5,24,73,73,22,7.7,28.4,.256,.323,.469,.337,.213,.278
Julio Rodríguez,SEA,152,620,567,145,24,3,20,72,59,25,6.5,22.3,.264,.316,.428,.319,.164,.290
Justin Turner,TOR/SEA,114,446,397,111,25,0,14,47,56,1,8.7,16.4,.266,.332,.424,.327,.158,.276
Manny Machado,SD,153,631,556,155,30,0,28,85,91,4,9.8,15.7,.275,.344,.477,.349,.202,.274
Mark Canha,DET,151,598,512,131,25,1,18,68,76,3,12.2,21.4,.241,.330,.392,.315,.151,.261
Michael Harris II,ATL,138,541,498,130,25,3,18,72,56,14,5.2,25.1,.266,.307,.433,.313,.167,.300
Ozzie Albies,ATL,97,413,378,104,16,4,11,55,46,11,5.3,17.4,.251,.301,.393,.302,.142,.265
Rafael Devers,BOS,139,589,522,155,33,0,28,84,82,3,10.0,21.7,.291,.373,.512,.371,.221,.312
Ryan Noda,OAK,109,444,370,89,18,0,14,56,44,0,14.9,28.4,.225,.345,.384,.322,.159,.254
Spencer Steer,CIN,156,655,581,157,29,2,23,82,84,11,8.2,18.3,.260,.328,.436,.327,.176,.270
Teoscar Hernández,LAD,154,646,575,159,31,2,33,84,99,6,7.3,24.1,.272,.339,.501,.355,.229,.282
Xander Bogaerts,SD,81,344,306,75,14,0,7,32,32,1,8.4,14.5,.252,.317,.379,.304,.127,.264
Adley Rutschman,BAL,135,555,480,126,28,0,19,67,80,0,12.1,20.5,.253,.336,.434,.332,.181,.265
Alex Verdugo,NYY,149,589,533,143,27,2,13,66,56,4,7.3,16.5,.233,.291,.356,.282,.123,.239
Austin Riley,ATL,130,547,484,127,26,0,19,62,71,3,9.3,25.6,.259,.327,.431,.326,.172,.278
Brandon Nimmo,NYM,152,636,552,156,26,3,23,85,80,4,11.0,18.1,.258,.342,.440,.338,.182,.268
Brandon Lowe,TB,136,545,478,124,28,0,22,72,72,2,10.5,22.6,.262,.343,.462,.343,.200,.279
Bryson Stott,PHI,149,600,541,147,30,5,11,74,63,22,7.3,16.8,.259,.313,.388,.303,.129,.278
Carlos Santana,MIN,140,522,455,104,18,0,23,64,71,0,10.3,18.4,.238,.319,.432,.323,.194,.234
Christopher Morel,CHC,113,456,398,89,18,2,21,55,60,8,9.4,33.1,.222,.298,.435,.312,.213,.246
Colton Cowser,BAL,133,521,457,123,28,2,22,63,67,10,10.2,22.1,.242,.314,.443,.322,.201,.249
Corbin Carroll,ARI,159,680,603,142,24,5,16,83,59,24,8.8,20.3,.240,.313,.387,.304,.147,.265
Dansby Swanson,CHC,150,625,555,134,26,2,17,73,65,7,8.0,24.3,.244,.305,.400,.303,.156,.269
Daulton Varsho,TOR,148,609,543,131,26,3,18,66,60,16,8.0,20.4,.207,.283,.369,.286,.162,.213
David Fry,CLE,103,366,317,90,12,0,14,53,43,1,11.7,21.3,.284,.377,.467,.365,.183,.308
Giancarlo Stanton,NYY,139,523,463,109,18,0,27,62,72,1,9.8,30.0,.233,.306,.442,.317,.209,.240
Heliot Ramos,SF,112,418,378,106,22,3,18,55,54,3,6.9,23.9,.268,.318,.469,.333,.201,.292
Hunter Renfroe,KC,109,421,387,102,22,0,17,49,54,0,6.7,24.7,.274,.325,.459,.332,.185,.305
Isaac Paredes,TB/CHC,135,543,465,119,20,0,19,56,62,1,11.6,15.1,.245,.343,.405,.327,.160,.246
Jack Suwinski,PIT,97,354,310,68,9,0,16,37,41,2,9.6,33.1,.210,.291,.394,.296,.184,.229
Jake Cronenworth,SD,155,615,554,143,29,2,11,66,62,5,7.5,17.6,.260,.315,.381,.301,.121,.276
James Outman,LAD,129,436,399,89,20,1,14,56,43,14,7.1,32.1,.229,.283,.396,.293,.167,.265
Josh Naylor,CLE,152,656,583,162,30,0,31,87,108,4,8.4,16.0,.243,.318,.454,.327,.211,.230
JP Crawford,SEA,128,528,460,117,24,0,5,49,37,2,11.2,14.2,.238,.315,.322,.281,.084,.249
Jurickson Profar,SD,158,669,573,169,28,2,24,94,85,11,11.5,16.1,.280,.380,.459,.364,.179,.293
Kerry Carpenter,DET,100,396,357,105,21,1,22,56,65,1,8.1,23.0,.282,.340,.513,.358,.231,.295
Lane Thomas,WSH/CLE,137,541,492,117,17,3,8,59,35,30,7.6,26.2,.235,.291,.335,.273,.100,.275
Lars Nootbaar,STL,91,379,321,82,17,1,8,48,33,5,13.5,22.2,.261,.359,.396,.336,.135,.296
Logan Webb,SF,10,33,30,4,1,0,0,1,1,0,3.0,30.3,.133,.152,.167,.143,.034,.190
Maikel Garcia,KC,156,645,586,155,26,7,9,69,50,28,6.5,17.4,.248,.293,.358,.283,.110,.273
Manuel Margot,MIN,99,320,295,81,12,1,5,33,30,4,6.6,15.6,.256,.308,.349,.291,.093,.272
Marcus Stroman,NYM,5,9,8,1,0,0,0,0,1,0,11.1,33.3,.125,.222,.125,.163,.000,.167
Matt Carpenter,STL,61,182,158,34,6,0,5,17,18,0,11.5,29.7,.218,.308,.354,.293,.136,.252
Max Muncy,LAD,118,496,406,96,18,0,20,62,69,0,15.5,26.4,.232,.348,.419,.335,.187,.243
Michael Busch,CHC,114,456,403,107,18,2,20,63,56,8,9.0,24.3,.256,.324,.449,.330,.193,.275
Mike Yastrzemski,SF,119,429,386,96,20,1,14,53,47,2,8.2,21.7,.252,.323,.416,.319,.164,.272
Myles Straw,CLE,97,293,271,63,9,2,1,27,14,7,5.5,16.0,.208,.257,.271,.236,.063,.228
Nick Castellanos,PHI,162,668,614,168,39,0,23,83,93,1,5.7,18.4,.267,.312,.441,.319,.174,.282
Noelvi Marte,CIN,75,307,277,78,16,1,12,38,38,3,7.8,22.8,.273,.339,.472,.342,.199,.291
Pete Crow-Armstrong,CHC,108,401,368,87,16,7,8,48,37,22,5.7,25.4,.244,.292,.394,.297,.150,.288
Randy Arozarena,TB,146,593,535,130,26,1,15,68,62,19,7.9,23.1,.211,.280,.355,.280,.144,.231
Riley Greene,DET,137,559,483,136,28,5,20,74,63,9,11.3,20.8,.262,.345,.449,.341,.187,.278
Royce Lewis,MIN,64,253,222,67,14,0,12,37,30,2,8.7,22.5,.286,.361,.509,.369,.223,.296
Ryan Mountcastle,BAL,148,597,552,151,30,1,19,73,78,1,5.7,23.3,.256,.298,.415,.303,.159,.281
Salvador Perez,KC,152,629,579,160,23,1,27,70,104,1,5.9,21.5,.271,.318,.460,.329,.189,.289
Seth Brown,OAK,100,362,325,71,14,0,11,36,38,2,8.3,28.2,.212,.281,.363,.281,.151,.237
Steven Kwan,CLE,140,594,530,165,25,2,13,82,48,16,8.4,8.6,.292,.358,.438,.344,.146,.297
Tommy Edman,STL/LAD,103,350,311,83,16,5,8,50,32,22,8.6,18.0,.267,.327,.424,.323,.157,.289
Tyler Fitzgerald,SF,78,287,263,72,14,3,12,39,38,13,5.2,29.3,.280,.315,.498,.340,.218,.316
Tyler Stephenson,CIN,110,421,371,100,23,0,10,42,48,0,9.3,19.2,.269,.343,.409,.325,.140,.295
Vinnie Pasquantino,KC,152,635,561,157,32,0,19,70,97,0,9.9,15.7,.262,.335,.418,.327,.156,.271
Willy Adames,MIL,161,693,597,163,26,1,32,97,112,21,10.5,25.8,.251,.331,.462,.336,.211,.269
Willson Contreras,STL,110,467,406,105,17,0,15,51,53,0,10.5,22.7,.263,.347,.421,.333,.158,.286
Yainer Diaz,HOU,135,510,474,131,27,0,17,53,73,0,4.7,15.1,.276,.308,.441,.316,.165,.283
Zach Neto,LAA,155,618,563,133,26,2,23,76,72,16,6.6,25.2,.249,.306,.438,.318,.189,.271
Austin Hays,BAL/PHI,102,363,336,85,16,0,9,34,35,3,5.5,18.2,.250,.292,.378,.292,.128,.268
Brendan Donovan,STL,139,551,481,134,30,1,10,67,53,5,10.5,14.3,.261,.335,.384,.313,.123,.272
Gavin Lux,LAD,101,382,343,90,17,2,5,39,30,5,8.6,17.8,.256,.325,.362,.302,.106,.278
George Springer,TOR,132,545,494,127,20,2,19,74,62,6,7.3,21.1,.259,.316,.422,.316,.163,.273
Jeimer Candelario,CIN,142,529,467,112,19,0,22,62,63,0,9.6,24.0,.243,.329,.430,.325,.187,.258
Josh Smith,TEX,130,518,455,121,24,3,10,61,49,22,10.2,19.5,.265,.347,.400,.325,.135,.296
Julio Rodríguez,SEA,152,620,567,145,24,3,20,72,59,25,6.5,22.3,.264,.316,.428,.319,.164,.290
Keibert Ruiz,WSH,127,478,435,113,22,0,10,47,46,0,6.5,18.4,.252,.306,.373,.294,.121,.267
Leody Taveras,TEX,134,465,425,104,16,4,6,50,37,15,6.7,20.9,.235,.291,.333,.274,.098,.261
Luis Arraez,SD,116,480,448,145,22,0,4,39,36,2,5.4,6.9,.314,.349,.396,.328,.082,.323
Luis Robert Jr.,CWS,100,386,356,86,15,0,13,42,36,4,5.7,28.8,.224,.275,.376,.282,.152,.247
Mark Vientos,NYM,113,429,389,111,21,1,27,56,71,0,6.3,25.2,.266,.319,.506,.344,.240,.268
Masyn Winn,STL,151,611,567,161,33,3,14,71,56,21,4.6,15.2,.270,.302,.407,.302,.137,.283
Max Kepler,MIN,105,417,374,95,19,1,11,52,40,3,7.7,18.0,.256,.318,.404,.312,.148,.271
Paul Goldschmidt,STL,154,630,558,133,30,1,22,71,65,2,9.2,22.4,.245,.322,.414,.318,.169,.261
Rafael Devers,BOS,139,589,522,155,33,0,28,84,82,3,10.0,21.7,.291,.373,.512,.371,.221,.312
Seiya Suzuki,CHC,126,510,451,128,24,2,21,58,70,8,9.0,17.8,.283,.357,.486,.358,.203,.296
TJ Friedl,CIN,80,343,310,86,19,3,8,45,36,14,6.7,19.8,.272,.321,.424,.320,.152,.300
Trevor Story,BOS,62,246,223,51,11,1,5,24,20,2,7.3,28.0,.236,.301,.372,.293,.136,.276
Tyler Glasnow,LAD,1,3,3,0,0,0,0,0,0,0,0.0,66.7,.000,.000,.000,.000,.000,.000
Tyler Soderstrom,OAK,112,417,381,97,18,1,13,44,50,4,6.5,27.3,.247,.303,.403,.303,.156,.279
Will Smith,LAD,131,527,453,119,23,0,20,57,63,1,11.4,22.2,.260,.342,.441,.337,.181,.273
Wilyer Abreu,BOS,123,459,397,112,23,2,15,63,58,8,10.7,21.1,.253,.332,.421,.325,.168,.270
Yandy Díaz,TB,135,548,482,128,30,0,14,58,57,0,10.6,12.2,.262,.332,.404,.316,.142,.268
Zack Gelof,OAK,149,574,520,123,28,4,16,66,55,17,7.5,25.1,.237,.303,.404,.304,.167,.267
