Name,Team,G,GS,IP,ERA,FIP,K/9,BB/9,WHIP,K%,BB%,HR/9,W,L,SV
Taj Bradley,- - -,27,27,142.2,5.05,4.35,8.01,3.53,1.31,0.21,0.09300000000000001,1.2,6,8,0
Pablo Lopez,MIN,14,14,75.2,2.74,3.19,8.68,2.38,1.11,0.23399999999999999,0.064,0.71,5,4,0
Brandon Pfaadt,ARI,33,33,176.2,5.25,4.22,7.49,1.88,1.33,0.192,0.048,1.32,13,9,0
Jeffrey Springs,ATH,32,30,171.0,4.11,4.65,7.26,2.84,1.21,0.19399999999999998,0.076,1.47,11,11,0
Sandy Alcantara,MIA,31,31,174.2,5.36,4.28,7.32,2.94,1.27,0.191,0.077,1.13,11,12,0
Logan Allen,CLE,30,29,156.2,4.25,4.37,7.01,3.56,1.4,0.18,0.092,1.03,8,11,0
Stephen Kolek,- - -,19,19,112.2,3.51,3.82,6.15,2.48,1.14,0.16699999999999998,0.067,0.72,5,7,0
Gabe Speier,SEA,76,0,62.0,2.61,2.31,11.9,1.6,0.87,0.337,0.045,0.73,4,3,0
Abner Uribe,MIL,75,0,75.1,1.67,2.75,10.75,3.23,1.04,0.302,0.091,0.48,3,2,7
Jack Dreyer,LAD,67,5,76.1,2.95,2.82,8.72,2.83,1.05,0.24100000000000002,0.078,0.47,3,2,4
Sean Newcomb,- - -,48,5,92.1,2.73,3.04,8.87,3.02,1.35,0.233,0.079,0.49,2,5,2
Grant Taylor,CHW,36,2,36.2,4.91,1.42,13.25,3.68,1.42,0.344,0.096,0.0,2,4,6
Griffin Jax,- - -,73,2,66.0,4.23,2.51,13.5,2.86,1.29,0.35,0.07400000000000001,0.95,1,7,0
Graham Ashcraft,CIN,62,0,65.1,3.99,2.72,8.82,3.44,1.42,0.225,0.08800000000000001,0.28,8,5,0
Trevor Megill,MIL,50,0,47.0,2.49,2.5,11.49,3.26,1.13,0.313,0.08900000000000001,0.57,6,3,30
Carmen Mlodzinski,PIT,34,12,99.0,3.55,3.33,8.09,2.45,1.3,0.212,0.064,0.73,5,8,0
Braxton Ashcraft,PIT,26,8,69.2,2.71,2.78,9.17,3.1,1.25,0.243,0.08199999999999999,0.39,4,4,0
Tyler Glasnow,LAD,18,18,90.1,3.19,3.76,10.56,4.28,1.1,0.29,0.11699999999999999,1.0,4,3,0
Steven Okert,HOU,68,1,71.2,3.01,2.76,10.55,2.39,0.89,0.304,0.069,0.75,3,2,1
Zack Littell,- - -,32,32,186.2,3.81,4.88,6.27,1.54,1.1,0.171,0.042,1.74,10,8,0
Joey Cantillo,CLE,34,13,95.1,3.21,3.55,10.2,3.97,1.26,0.26899999999999996,0.105,0.94,5,3,1
Tylor Megill,NYM,14,14,68.1,3.95,3.43,11.72,4.35,1.36,0.292,0.10800000000000001,0.79,5,5,0
Justin Wrobleski,LAD,24,2,66.2,4.32,2.93,10.26,2.3,1.23,0.271,0.061,0.81,5,5,2
Phil Maton,- - -,63,0,61.1,2.79,2.6,11.89,3.38,1.06,0.327,0.09300000000000001,0.44,4,5,5
Matt Strahm,PHI,66,0,62.1,2.74,2.99,10.11,2.89,1.07,0.273,0.078,0.72,2,3,6
Gavin Williams,CLE,31,31,167.2,3.06,4.39,9.29,4.46,1.27,0.24600000000000002,0.11800000000000001,1.23,12,5,0
Eric Lauer,TOR,28,15,104.2,3.18,3.85,8.77,2.24,1.11,0.239,0.061,1.29,9,2,0
Kodai Senga,NYM,22,22,113.1,3.02,4.12,8.66,4.37,1.31,0.226,0.114,0.95,7,6,0
Zebby Matthews,MIN,16,16,79.1,5.56,3.79,9.98,2.72,1.49,0.249,0.068,1.36,5,6,0
Shawn Armstrong,TEX,71,2,74.0,2.31,3.07,9.0,2.43,0.81,0.261,0.07,0.61,4,3,9
Kyle Leahy,STL,62,1,88.0,3.07,3.04,8.18,2.86,1.23,0.22,0.077,0.51,4,2,1
Reese Olson,DET,13,13,68.2,3.15,3.5,8.52,3.28,1.21,0.228,0.08800000000000001,0.66,4,4,0
Jose A. Ferrer,WSN,72,0,76.1,4.48,3.03,8.37,1.89,1.27,0.21899999999999997,0.049,0.59,4,4,11
Devin Williams,NYY,67,0,62.0,4.79,2.68,13.06,3.63,1.13,0.34700000000000003,0.09699999999999999,0.73,4,6,18
Randy Rodriguez,SFG,50,0,50.2,1.78,2.4,11.9,1.95,0.89,0.33799999999999997,0.055999999999999994,0.71,3,5,4
Cade Povich,BAL,22,20,112.1,5.21,4.18,9.45,3.45,1.5,0.242,0.08800000000000001,1.36,3,8,0
Chase Burns,CIN,13,8,43.1,4.57,2.65,13.92,3.32,1.32,0.35600000000000004,0.085,1.04,0,3,0
Jose Berrios,TOR,31,30,166.0,4.17,4.65,7.48,3.04,1.3,0.198,0.08,1.41,9,5,0
Eduardo Rodriguez,ARI,29,29,154.1,5.02,4.57,8.34,3.5,1.54,0.20600000000000002,0.086,1.46,9,9,0
Ronny Henriquez,MIA,69,0,73.0,2.22,3.15,12.08,3.33,1.1,0.32299999999999995,0.08900000000000001,0.99,7,1,7
Davis Martin,CHW,26,25,142.2,4.1,4.64,6.56,3.03,1.29,0.17300000000000001,0.08,1.26,7,10,0
Ben Casparius,LAD,46,3,77.2,4.64,3.57,8.23,2.43,1.27,0.213,0.063,0.93,7,5,2
Tyler Alexander,- - -,52,5,97.2,4.98,3.64,7.56,2.76,1.4,0.19399999999999998,0.071,0.83,5,14,1
Tyler Rogers,- - -,81,0,77.1,1.98,2.88,5.59,0.81,0.94,0.161,0.023,0.47,4,6,0
Brad Keller,CHC,68,1,69.2,2.07,2.93,9.69,2.84,0.96,0.272,0.08,0.52,4,2,3
Cameron Schlittler,NYY,14,14,73.0,2.96,3.74,10.36,3.82,1.22,0.276,0.102,0.99,4,3,0
Brendon Little,TOR,79,0,68.1,3.03,2.92,11.99,5.93,1.36,0.308,0.153,0.26,4,2,1
Clarke Schmidt,NYY,14,14,78.2,3.32,3.95,8.35,3.43,1.09,0.231,0.095,1.03,4,4,0
Jacob Latz,TEX,33,8,85.2,2.84,3.72,7.98,3.89,1.24,0.218,0.106,0.74,2,0,1
Mike Burrows,PIT,23,19,96.0,3.94,4.0,9.09,2.91,1.24,0.24100000000000002,0.077,1.22,2,4,0
Jimmy Herget,COL,59,0,83.1,2.48,3.32,8.75,2.81,1.18,0.233,0.075,0.65,1,2,0
Jason Adam,SDP,65,0,65.1,1.93,3.07,9.64,3.44,1.15,0.259,0.09300000000000001,0.55,8,4,0
Simeon Woods Richardson,MIN,23,22,111.1,4.04,4.52,8.65,3.72,1.28,0.22699999999999998,0.098,1.37,7,4,0
Jacob Lopez,ATH,21,17,92.2,4.08,4.26,10.97,3.59,1.27,0.28300000000000003,0.09300000000000001,1.46,7,7,0
Michael Lorenzen,KCR,27,26,141.2,4.64,4.59,8.07,2.48,1.33,0.21,0.064,1.59,7,11,0
Hurston Waldrep,ATL,10,9,56.1,2.88,3.21,8.79,3.51,1.19,0.24,0.096,0.48,6,1,0
Bailey Ober,MIN,27,27,146.1,5.1,4.9,7.38,1.91,1.3,0.192,0.05,1.85,6,9,0
Nolan McLean,NYM,8,8,48.0,2.06,2.97,10.69,3.0,1.04,0.303,0.085,0.75,5,1,0
Aaron Ashby,MIL,43,1,66.2,2.16,2.7,10.26,3.24,1.17,0.281,0.08900000000000001,0.41,5,2,3
Reid Detmers,LAA,61,0,63.2,3.96,3.12,11.31,3.53,1.3,0.301,0.094,0.85,5,3,3
Brad Lord,WSN,48,19,130.2,4.34,4.23,7.44,2.96,1.29,0.198,0.079,1.17,5,10,0
Jacob Misiorowski,MIL,15,14,66.0,4.36,3.62,11.86,4.23,1.24,0.319,0.114,1.09,5,3,0
Dennis Santana,PIT,70,0,70.1,2.18,3.21,7.68,2.18,0.87,0.222,0.063,0.64,4,5,16
Louie Varland,- - -,74,1,72.2,2.97,3.14,9.29,2.72,1.2,0.253,0.07400000000000001,0.74,4,3,0
Kyle Finnegan,- - -,56,0,57.0,3.47,3.12,8.68,2.84,1.11,0.24,0.079,0.63,4,4,24
Trevor Williams,WSN,17,17,82.2,6.21,4.13,7.08,2.29,1.54,0.174,0.055999999999999994,1.2,3,10,0
Zac Gallen,ARI,33,33,192.0,4.83,4.5,8.2,3.09,1.26,0.215,0.081,1.45,13,15,0
Jameson Taillon,CHC,23,23,129.2,3.68,4.65,6.8,1.87,1.06,0.18899999999999997,0.052000000000000005,1.67,11,7,0
Landen Roupp,SFG,22,22,106.2,3.8,3.91,8.61,3.8,1.48,0.214,0.095,0.93,7,7,0
Josh Hader,HOU,48,0,52.2,2.05,3.25,12.99,2.73,0.85,0.369,0.078,1.37,6,2,28
Bennett Sousa,HOU,44,0,50.2,2.84,2.72,10.48,2.66,1.03,0.29600000000000004,0.075,0.71,5,1,4
Steven Matz,- - -,53,2,76.2,3.05,3.46,6.93,1.29,1.1,0.191,0.036000000000000004,0.94,5,2,2
Emmanuel Clase,CLE,48,0,47.1,3.23,2.71,8.94,2.28,1.23,0.23399999999999999,0.06,0.38,5,3,24
Joey Wentz,- - -,39,13,98.0,5.6,4.06,8.45,3.95,1.56,0.20800000000000002,0.09699999999999999,1.01,5,7,0
Ben Brown,CHC,25,15,106.1,5.92,4.08,10.24,2.71,1.44,0.256,0.068,1.52,5,8,1
Carlos Estevez,KCR,67,0,66.0,2.45,3.67,7.36,3.0,1.06,0.201,0.08199999999999999,0.68,4,5,42
Ian Seymour,TBR,19,5,57.0,3.63,3.19,10.11,3.0,1.18,0.264,0.079,0.79,4,3,0
Caleb Thielbar,CHC,67,0,58.0,2.64,3.0,8.69,2.02,0.88,0.255,0.059000000000000004,0.78,3,4,1
Michael Soroka,- - -,22,17,89.2,4.52,4.23,9.54,2.91,1.13,0.251,0.077,1.2,3,8,0
Connelly Early,BOS,4,4,19.1,2.33,0.91,13.5,1.86,1.09,0.36700000000000005,0.051,0.0,1,2,0
Tony Santillan,CIN,80,0,73.2,2.44,3.72,9.16,3.54,1.11,0.249,0.096,0.86,1,5,7
Kyle Bradish,BAL,6,6,32.0,2.53,2.45,13.22,2.81,1.03,0.373,0.079,0.84,1,1,0
Matt Svanson,STL,39,0,60.1,1.94,2.72,10.14,2.98,0.88,0.29100000000000004,0.085,0.45,4,0,0
Pete Fairbanks,TBR,61,0,60.1,2.83,3.63,8.8,2.69,1.04,0.242,0.07400000000000001,1.04,4,5,27
Alex Vesia,LAD,68,0,59.2,3.02,3.77,12.07,3.32,0.99,0.33799999999999997,0.09300000000000001,1.36,4,2,5
Raisel Iglesias,ATL,70,0,67.1,3.21,3.31,9.76,2.14,1.0,0.27399999999999997,0.06,1.07,4,6,29
Justin Wilson,BOS,61,0,48.1,3.35,2.95,10.61,3.72,1.41,0.275,0.09699999999999999,0.56,4,1,0
Jeremiah Estrada,SDP,77,0,73.0,3.45,3.55,13.32,3.33,1.16,0.355,0.08900000000000001,1.48,4,5,3
Hunter Dobbins,BOS,13,11,61.0,4.13,3.87,6.64,2.51,1.28,0.17600000000000002,0.066,0.89,4,1,0
Parker Messick,CLE,7,7,39.2,2.72,2.98,8.62,1.36,1.31,0.23,0.036000000000000004,0.91,3,1,0
Hoby Milner,TEX,73,0,70.1,3.84,3.39,7.42,2.69,1.27,0.198,0.07200000000000001,0.64,3,4,0
Emilio Pagan,CIN,70,0,68.2,2.88,3.72,10.62,2.88,0.92,0.3,0.081,1.31,2,4,32
Ryan Bergert,- - -,19,15,76.1,3.66,4.0,8.61,4.13,1.26,0.226,0.10800000000000001,0.94,2,2,0
Daniel Palencia,CHC,54,0,52.2,2.91,3.08,10.42,2.73,1.14,0.284,0.07400000000000001,0.85,1,6,22
Edwin Uceta,TBR,70,0,76.0,3.79,3.69,12.2,3.2,1.17,0.321,0.084,1.3,10,3,1
Shota Imanaga,CHC,25,25,144.2,3.73,4.86,7.28,1.62,0.99,0.20600000000000002,0.046,1.93,9,8,0
Mitchell Parker,WSN,33,30,164.2,5.68,4.99,5.63,3.17,1.43,0.142,0.08,1.37,9,16,1
Lucas Erceg,KCR,61,0,61.1,2.64,3.49,7.04,2.64,1.17,0.193,0.07200000000000001,0.59,8,4,2
Michael McGreevy,STL,17,16,95.2,4.42,4.27,5.46,1.88,1.25,0.145,0.05,1.13,8,4,0
Bryce Elder,ATL,28,28,156.1,5.3,4.55,7.54,2.94,1.39,0.193,0.075,1.38,8,11,0
Griffin Canning,NYM,16,16,76.1,3.77,4.04,8.25,4.13,1.38,0.213,0.107,0.94,7,3,0
Spencer Strider,ATL,23,23,125.1,4.45,4.53,9.41,3.66,1.4,0.243,0.095,1.44,7,14,0
Jared Koenig,MIL,72,0,66.0,2.86,3.35,9.27,2.73,1.17,0.254,0.075,0.82,6,1,2
Tyler Kinley,- - -,73,0,72.2,3.96,3.69,9.04,4.09,1.18,0.237,0.107,0.74,6,3,3
Aaron Nola,PHI,17,17,94.1,6.01,4.58,9.25,2.67,1.35,0.24,0.069,1.72,5,10,0
JoJo Romero,STL,65,0,61.0,2.07,3.28,8.11,4.28,1.25,0.21600000000000003,0.114,0.3,4,6,8
Seranthony Dominguez,- - -,67,0,62.2,3.16,3.47,11.35,5.17,1.28,0.303,0.138,0.72,4,4,2
Grant Holmes,ATL,22,21,115.0,3.99,4.4,9.63,4.23,1.34,0.25,0.11,1.25,4,9,0
Bubba Chandler,PIT,7,4,31.1,4.02,2.66,8.9,1.15,0.93,0.25,0.032,0.57,4,1,1
Luis L. Ortiz,CLE,16,16,88.2,4.36,4.18,9.74,4.26,1.38,0.251,0.11,1.22,4,9,0
Aaron Civale,- - -,23,18,102.0,4.85,4.63,7.76,2.91,1.26,0.20199999999999999,0.076,1.41,4,9,1
Cristian Javier,HOU,8,8,37.0,4.62,3.65,8.27,3.65,1.27,0.217,0.096,0.73,2,4,0
Justin Topa,MIN,54,1,60.0,3.9,3.04,7.35,2.7,1.43,0.183,0.067,0.3,1,5,4
Jose Quintana,MIL,24,24,131.2,3.96,4.81,6.08,3.42,1.29,0.16,0.09,1.23,11,7,0
Braydon Fisher,TOR,52,1,50.0,2.7,3.02,11.16,3.42,1.02,0.307,0.094,0.72,7,0,0
Dustin May,- - -,25,23,132.1,4.96,4.88,8.37,3.81,1.42,0.21100000000000002,0.096,1.43,7,11,0
Ryan Gusto,- - -,27,17,101.2,5.67,4.61,8.59,3.19,1.48,0.214,0.079,1.5,7,7,0
Tanner Banks,PHI,69,1,67.1,3.07,3.64,8.15,1.6,1.01,0.228,0.045,1.2,6,2,1
Randy Vasquez,SDP,28,26,133.2,3.84,4.85,5.25,3.5,1.32,0.13699999999999998,0.091,1.08,6,7,0
Michael King,SDP,15,15,73.1,3.44,4.42,9.33,3.19,1.2,0.247,0.084,1.47,5,3,0
Caleb Ferguson,- - -,70,0,65.1,3.58,3.26,7.03,3.03,1.16,0.18899999999999997,0.081,0.28,5,4,0
Matt Festa,CLE,63,0,54.2,4.12,3.14,9.22,2.47,1.08,0.248,0.066,0.66,5,4,0
Andrew Kittredge,- - -,54,0,53.0,3.4,3.06,10.87,1.87,0.98,0.308,0.053,1.19,4,3,5
Cole Sands,MIN,69,3,72.0,4.5,3.58,8.0,2.38,1.17,0.214,0.064,0.88,4,6,3
J.T. Ginn,ATH,23,16,90.1,5.08,4.62,9.86,3.09,1.36,0.253,0.079,1.69,4,7,0
Logan Henderson,MIL,5,5,25.1,1.78,3.02,11.72,2.84,0.99,0.33299999999999996,0.081,1.07,3,0,0
Brooks Raley,NYM,30,0,25.2,2.45,2.12,8.77,2.1,0.78,0.253,0.061,0.0,3,1,0
Fernando Cruz,NYY,49,0,48.0,3.56,3.18,13.5,4.5,1.19,0.36,0.12,0.94,3,4,2
Reed Garrett,NYM,58,1,55.1,3.9,3.46,10.41,4.23,1.32,0.26899999999999996,0.109,0.81,3,6,3
Tommy Nance,TOR,30,0,31.2,1.99,1.87,9.09,1.99,1.01,0.254,0.055999999999999994,0.0,2,0,0
Hunter Gaddis,CLE,73,0,66.2,3.11,3.5,9.86,2.84,1.19,0.266,0.077,1.08,2,2,3
Matt Brash,SEA,53,0,47.1,2.47,3.05,11.03,3.42,1.25,0.29100000000000004,0.09,0.76,1,3,4
Brandon Walter,HOU,9,9,53.2,3.35,4.01,8.72,0.67,0.93,0.245,0.019,1.68,1,3,0
Martin Perez,CHW,11,10,56.0,3.54,4.24,7.07,3.54,1.11,0.193,0.096,0.96,1,6,0
Orion Kerkering,PHI,69,0,60.0,3.3,3.82,9.75,4.05,1.37,0.244,0.102,0.9,8,4,4
